prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"wiki: In response to their expulsion from the First International, anarchists formed the St. Imier International.",1.3,491,1773379408.0559173,2026-03-13T06:23:28.055926,0.3534170389175415,0.4536032974720001,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Although initially not forthcoming about the true circumstances surrounding the robbery, McNeight eventually told investigators how he got the money.",1.3,486,1773379454.0883687,2026-03-13T06:24:14.088377,0.3355479836463928,0.4385067820549011,Qwen2.5-32B-Instruct,32000000000,news
"news: Through this new Jakarta EE Working Group process, we should see big Java EE vendors like IBM, Red Hat, and Oracle working within the open processes of the Eclipse Foundation with smaller vendors like Tomitribe and Payara.",1.3,465,1773379500.6564531,2026-03-13T06:25:00.656460,0.29139646887779236,0.4061931073665619,Qwen2.5-32B-Instruct,32000000000,news
"news: That being the case, what do you do?",1.3,500,1773379546.591816,2026-03-13T06:25:46.591828,0.3265286087989807,0.4151186943054199,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Tokyo was a hotspot for rebellious youth from countries of the far east, travelling to the Japanese capital to study.",1.3,487,1773379592.2007365,2026-03-13T06:26:32.200744,0.3113434612751007,0.4089079201221466,Qwen2.5-32B-Instruct,32000000000,wiki
news: Subscribe Also see,1.3,507,1773379638.5233161,2026-03-13T06:27:18.523329,0.3333282470703125,0.41919004917144775,Qwen2.5-32B-Instruct,32000000000,news
"news: Now click on the Repositories entry in the left navigation, click the Create button, give the repository a name, and click Submit.",1.3,483,1773379684.578298,2026-03-13T06:28:04.578310,0.33880841732025146,0.44550952315330505,Qwen2.5-32B-Instruct,32000000000,news
"news: Trac can be used as a wiki, a project management system, and for tracking bugs in software development.",1.3,488,1773379730.8487325,2026-03-13T06:28:50.848744,0.3378944993019104,0.44051888585090637,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Minorities usually accept rough consensus, except when they feel the proposal contradicts anarchist ethics, goals and values.",1.3,488,1773379777.004701,2026-03-13T06:29:37.004713,0.30924755334854126,0.40529391169548035,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The scattering of radiation causes atmospheric cooling, whereas absorption can cause atmospheric warming.",1.3,495,1773379822.8941846,2026-03-13T06:30:22.894196,0.34571388363838196,0.44154611229896545,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Organized insurgent, resistance groups tried to suppress the freedmen and Republicans.",1.3,494,1773379869.3862896,2026-03-13T06:31:09.386301,0.3551359474658966,0.4535626769065857,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Photo by Alexander Iziliaev, Courtesy Nevada Ballet Theatre.",1.3,498,1773379914.9861147,2026-03-13T06:31:54.986126,0.33769872784614563,0.4300907850265503,Qwen2.5-32B-Instruct,32000000000,news
wiki: This did not change until the late 1960s following a lawsuit and court order.,1.3,490,1773379961.0536387,2026-03-13T06:32:41.053650,0.33994343876838684,0.4415285289287567,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Germarco Johnson was charged with Robbery with a Firearm, Counterfeiting of an Instrument with Intent to Defraud (two counts), Principal/Accessory to Uttering a False Bank Bill (two counts), and Larceny $300 or more but less than $5000 (two counts).",1.3,445,1773380007.1557472,2026-03-13T06:33:27.155759,0.2703927159309387,0.40426501631736755,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The area of Alabama and Mississippi most affected by tornadoes is sometimes referred to as Dixie Alley, as distinct from the Tornado Alley of the Southern Plains.",1.3,478,1773380053.3775263,2026-03-13T06:34:13.377538,0.32538220286369324,0.4351470470428467,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Native American groups within the state had increasingly been demanding recognition as ethnic groups and seeking an end to discrimination.,1.3,489,1773380099.414832,2026-03-13T06:34:59.414841,0.3338223397731781,0.4334316849708557,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The appropriateness of including children with varying severity of autism spectrum disorders in the general education population is a subject of current debate among educators and researchers.,1.3,480,1773380145.403819,2026-03-13T06:35:45.403827,0.3276895582675934,0.4350396990776062,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Rail  For rail transport, Amtrak schedules the Crescent, a daily passenger train, running from New York to New Orleans with station stops at Anniston, Birmingham, and Tuscaloosa.",1.3,471,1773380169.4234471,2026-03-13T06:36:09.423459,0.3238238990306854,0.44086071848869324,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Mutualism has been retrospectively characterised as ideologically situated between individualist and collectivist forms of anarchism.,1.3,487,1773380215.755469,2026-03-13T06:36:55.755485,0.338602751493454,0.4425799250602722,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The assembly plant is the company's first factory to be built within the United States.,1.3,493,1773380261.856666,2026-03-13T06:37:41.856674,0.3556274473667145,0.45580512285232544,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_37(x): return x * 2",1.3,492,1773380308.0100002,2026-03-13T06:38:28.010012,0.3609042465686798,0.46226388216018677,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_67(x): return x * 2",1.3,492,1773380354.0396607,2026-03-13T06:39:14.039667,0.3615413010120392,0.4631653428077698,Qwen2.5-32B-Instruct,32000000000,code
wiki: BDRF can facilitate translations of observations of reflectance into albedo.,1.3,495,1773380400.0680196,2026-03-13T06:40:00.068033,0.32808616757392883,0.4211791157722473,Qwen2.5-32B-Instruct,32000000000,wiki
news: Robert had just finished his documentary and has a really deep understanding of this kind of Canadian culture.,1.3,491,1773380446.0227547,2026-03-13T06:40:46.022780,0.32157328724861145,0.419242262840271,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_32(x): return x * 2",1.3,492,1773380492.1933274,2026-03-13T06:41:32.193343,0.35884836316108704,0.4596577286720276,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_79(x): return x * 2",1.3,492,1773380538.2806442,2026-03-13T06:42:18.280652,0.3613511621952057,0.46282902359962463,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_1(x): return x * 2",1.3,493,1773380584.6037006,2026-03-13T06:43:04.603715,0.36236342787742615,0.4629407525062561,Qwen2.5-32B-Instruct,32000000000,code
"news: Companies that fail to comply with GDPR will face a penalty of either 4% of their global revenue or €20 million, whichever is greater.",1.3,480,1773380630.842594,2026-03-13T06:43:50.842598,0.34366199374198914,0.455811470746994,Qwen2.5-32B-Instruct,32000000000,news
news: As I was getting older the company all of a sudden started to seem younger and younger.,1.3,492,1773380676.5684345,2026-03-13T06:44:36.568442,0.31760331988334656,0.4116462171077728,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Humans lived in societies without formal hierarchies long before the establishment of formal states, realms, or empires.",1.3,487,1773380723.3684235,2026-03-13T06:45:23.368439,0.33773326873779297,0.4408074915409088,Qwen2.5-32B-Instruct,32000000000,wiki
"news: It was created in collaboration by NBoC principal dancer and choreographic associate Guillaume Côté and film and stage director Robert Lepage, who is making his NBoC debut.",1.3,471,1773380769.2554653,2026-03-13T06:46:09.255471,0.29689541459083557,0.41002148389816284,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In 2010, Republicans took large majorities of both chambers of the state legislature, giving them control of that body for the first time in 136 years.",1.3,473,1773380815.3680842,2026-03-13T06:46:55.368097,0.3251664638519287,0.4402386248111725,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Services should be carried out by behavior analysts, special education teachers, speech pathologists, and licensed psychologists.",1.3,489,1773380861.6776643,2026-03-13T06:47:41.677669,0.3270213305950165,0.4260951578617096,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: These signs often develop gradually, though some autistic children experience regression in their communication and social skills after reaching developmental milestones at a normal pace.",1.3,483,1773380907.5215063,2026-03-13T06:48:27.521515,0.32551294565200806,0.42863354086875916,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Elections  In a 2020 study, Alabama was ranked as the 12th most difficult state for citizens to vote.",1.3,482,1773380953.546017,2026-03-13T06:49:13.546027,0.3445092439651489,0.4531051814556122,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: During this time, a minority of anarchists adopted tactics of revolutionary political violence.",1.3,495,1773380999.6674905,2026-03-13T06:49:59.667500,0.34924331307411194,0.44473907351493835,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which statement is an observation? (Answer: A),1.3,499,1773381045.6095092,2026-03-13T06:50:45.609514,0.35949549078941345,0.4519413113594055,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_34(x): return x * 2",1.3,492,1773381091.748102,2026-03-13T06:51:31.748113,0.3626095950603485,0.4637744426727295,Qwen2.5-32B-Instruct,32000000000,code
"fiction: The heart, blood vessels, kidneys, and bladder working together are best described as (Answer: D)",1.3,489,1773381137.9087212,2026-03-13T06:52:17.908733,0.3588475286960602,0.463043212890625,Qwen2.5-32B-Instruct,32000000000,fiction
"news: For tips on how to best train employees on cybersecurity practices, click here.",1.3,495,1773381183.7763677,2026-03-13T06:53:03.776379,0.3297794461250305,0.4227493703365326,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_41(x): return x * 2",1.3,492,1773381229.8773315,2026-03-13T06:53:49.877343,0.3631438910961151,0.4644547402858734,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Compulsive behaviors: Time-consuming behaviors intended to reduce the anxiety that an individual feels compelled to perform repeatedly or according to rigid rules, such as placing objects in a specific order, checking things, or handwashing.",1.3,468,1773381275.888127,2026-03-13T06:54:35.888139,0.2893746495246887,0.39994490146636963,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""I'd say compliance right now is only at about 35% or 40% at the most,"" he said.",1.3,483,1773381322.3390362,2026-03-13T06:55:22.339048,0.32948821783065796,0.43470415472984314,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Interest in the anarchist movement developed alongside momentum in the anti-globalisation movement, whose leading activist networks were anarchist in orientation.",1.3,486,1773381369.6572106,2026-03-13T06:56:09.657222,0.3326009511947632,0.4355185329914093,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Dancers also contribute to the narration with spoken text, including imagery of young love and a dose of humor.",1.3,488,1773381416.417738,2026-03-13T06:56:56.417747,0.3155810832977295,0.4140792787075043,Qwen2.5-32B-Instruct,32000000000,news
"fiction: A ""widow's peak"" hairline in humans is coded by the dominant allele W. A straight hairline is coded by the recessive allele w. A man with a homozygous dominant WW produces a zygote with a woman with a heterozygous dominant Ww for the trait. Which allele combinations could occur in the zygote? (Answer: B)",1.3,431,1773381463.3298235,2026-03-13T06:57:43.329828,0.28425660729408264,0.44108080863952637,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Now, however, they will have to provide the data within one month of receiving the request.",1.3,491,1773381509.173914,2026-03-13T06:58:29.173926,0.326440691947937,0.42625606060028076,Qwen2.5-32B-Instruct,32000000000,news
"wiki: They mostly engage in confronting the police during demonstrations and riots, especially in countries such as Canada, Greece, and Mexico.",1.3,486,1773381555.1746132,2026-03-13T06:59:15.174625,0.3362319767475128,0.44014763832092285,Qwen2.5-32B-Instruct,32000000000,wiki
"news: If successful, the XR1 chip could improve technologies found in modern smart glasses, and make VR and AR more affordable to get into for smaller companies.",1.3,480,1773381601.0604975,2026-03-13T07:00:01.060507,0.3189961016178131,0.42558133602142334,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Joint attention seems to be necessary for functional speech, and deficits in joint attention seem to distinguish infants with ASD.",1.3,488,1773381646.9861298,2026-03-13T07:00:46.986135,0.3296181857585907,0.4322461187839508,Qwen2.5-32B-Instruct,32000000000,wiki
"news: In November the company will reference Kaiser's Balanchine roots with a program titled Classic Americana featuring Serenade and Western Symphony, as well Paul Taylor's Company B.",1.3,476,1773381692.9831991,2026-03-13T07:01:32.983211,0.3510383367538452,0.4679791033267975,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_54(x): return x * 2",1.3,492,1773381739.044658,2026-03-13T07:02:19.044670,0.3726484179496765,0.474902480840683,Qwen2.5-32B-Instruct,32000000000,code
"wiki: In Latin America, Argentina was a stronghold for anarcho-syndicalism, where it became the most prominent left-wing ideology.",1.3,482,1773381785.2028286,2026-03-13T07:03:05.202840,0.3460448682308197,0.45613425970077515,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Black residents effectively taxed themselves twice, by raising additional monies to supply matching funds for such schools, which were built in many rural areas.",1.3,482,1773381831.1126409,2026-03-13T07:03:51.112652,0.31345728039741516,0.4183129072189331,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Whiteside, on the other hand, imitates a unicorn, talks about preparing for roles and creates a new middle name for Boylston.",1.3,481,1773381877.146651,2026-03-13T07:04:37.146670,0.3080674111843109,0.41512495279312134,Qwen2.5-32B-Instruct,32000000000,news
