prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
news: Log in with the user admin and the password you set when you created admin user earlier.,1.3,492,1773386258.9499016,2026-03-13T08:17:38.949919,0.32951852679252625,0.4254476726055145,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Williams, Benjamin Buford.",1.3,504,1773386304.7773168,2026-03-13T08:18:24.777346,0.3445809483528137,0.43378210067749023,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation? (Answer: D)",1.3,471,1773386351.0664783,2026-03-13T08:19:11.066494,0.3320886194705963,0.4506361484527588,Qwen2.5-32B-Instruct,32000000000,fiction
news: And then the last third is basically just direct quotes from his films and bringing them back to life.,1.3,490,1773386397.6295784,2026-03-13T08:19:57.629604,0.34454667568206787,0.444698303937912,Qwen2.5-32B-Instruct,32000000000,news
"news: The Bolshoi Premiere of John Neumeier's Anna Karenina Last July Hamburg Ballet presented the world premiere of John Neumeier's Anna Karenina, a modern adaptation on Leo Tolstoy's famous novel.",1.3,466,1773386443.6015642,2026-03-13T08:20:43.601581,0.30151495337486267,0.41854819655418396,Qwen2.5-32B-Instruct,32000000000,news
"news: The device is smaller than a credit card, has no moving parts, generates no heat, is wall-mountable, is powered by a standard USB (or included mini USB), and offers a standard ethernet connection.",1.3,468,1773386489.9506338,2026-03-13T08:21:29.950647,0.2933468818664551,0.40732452273368835,Qwen2.5-32B-Instruct,32000000000,news
wiki: The atypical antipsychotic drugs risperidone and aripiprazole are FDA-approved for treating associated aggressive and self-injurious behaviors.,1.3,478,1773386536.0313444,2026-03-13T08:22:16.031349,0.32276836037635803,0.43129605054855347,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Different types of clouds exhibit different reflectivity, theoretically ranging in albedo from a minimum of near 0 to a maximum approaching 0.8.",1.3,480,1773386582.4985445,2026-03-13T08:23:02.498573,0.33905553817749023,0.44893667101860046,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The term albedo was introduced into optics by Johann Heinrich Lambert in his 1760 work Photometria.,1.3,485,1773386628.6216228,2026-03-13T08:23:48.621636,0.3277493417263031,0.43077805638313293,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Nonetheless, his ideas formed the inspiration for a series of modern schools around the world.",1.3,493,1773386674.9760137,2026-03-13T08:24:34.976030,0.35003742575645447,0.4482986330986023,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Although the agreement was for the transients to get about $80 for their part in the scam, McNeight took half of the money and fled on foot.",1.3,476,1773386721.379662,2026-03-13T08:25:21.379675,0.3094160854816437,0.4194357097148895,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Alabama's constitution has been amended more than 700 times, and almost one-third of the amendments are local in nature, applying to only one county or city.",1.3,476,1773386767.9531007,2026-03-13T08:26:07.953115,0.32741817831993103,0.43980854749679565,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Said solution is Gitstorage, an easy-to-deploy appliance dedicated to housing your Git repositories.",1.3,491,1773386814.6623378,2026-03-13T08:26:54.662354,0.34749600291252136,0.4468245804309845,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Owen Thomas M. History of Alabama and Dictionary of Alabama Biography (4 vols, 1921).",1.3,487,1773386861.1134877,2026-03-13T08:27:41.113502,0.35240438580513,0.4575710892677307,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_12(x): return x * 2",1.3,492,1773386907.2113655,2026-03-13T08:28:27.211379,0.36251959204673767,0.463217169046402,Qwen2.5-32B-Instruct,32000000000,code
"news: Even if you're a one-person shop consultancy, it can be easy to drown in a quagmire of projects.",1.3,485,1773386953.3248036,2026-03-13T08:29:13.324822,0.3408263623714447,0.4457176625728607,Qwen2.5-32B-Instruct,32000000000,news
wiki: and possibly Alabahmu.,1.3,503,1773386998.8984344,2026-03-13T08:29:58.898447,0.33808690309524536,0.42486080527305603,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Krohn joined NYCB as an apprentice in the fall of 1998 and slowly rose through the ranks, becoming a principal in 2012.",1.3,476,1773387045.2747583,2026-03-13T08:30:45.274772,0.3071407675743103,0.4146464765071869,Qwen2.5-32B-Instruct,32000000000,news
"wiki: A genotype-first model of diagnosis has been proposed, which would routinely assess the genome's copy number variations.",1.3,489,1773387092.0447202,2026-03-13T08:31:32.044736,0.3352504074573517,0.43515968322753906,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: An estimated 60–80% of autistic people have motor signs that include poor muscle tone, poor motor planning, and toe walking;  deficits in motor coordination are pervasive across ASD and are greater in autism proper.",1.3,465,1773387138.5754678,2026-03-13T08:32:18.575483,0.3229818642139435,0.4468514621257782,Qwen2.5-32B-Instruct,32000000000,wiki
"news: According to Fullington, Balanchine took this slide from Ivanov's original choreography.",1.3,491,1773387184.5653517,2026-03-13T08:33:04.565365,0.3134528696537018,0.41139522194862366,Qwen2.5-32B-Instruct,32000000000,news
"news: Regina, 40, will retire from the stage in March, just as her daughter starts her own career as a trainee.",1.3,483,1773387230.433148,2026-03-13T08:33:50.433163,0.32834896445274353,0.4328305423259735,Qwen2.5-32B-Instruct,32000000000,news
"news: I've always really loved the Balanchine black and white ballets, and there are some Robbins ballets that are always so fulfilling.",1.3,482,1773387276.2753472,2026-03-13T08:34:36.275363,0.3177381455898285,0.42130035161972046,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Summers in Alabama are among the hottest in the U.S., with high temperatures averaging over  throughout the summer in some parts of the state.",1.3,482,1773387322.745351,2026-03-13T08:35:22.745367,0.3420262932777405,0.45001962780952454,Qwen2.5-32B-Instruct,32000000000,wiki
news: In general I would say the time that I've had onstage with some of my friends and dancing partners has been so special.,1.3,485,1773387368.6557736,2026-03-13T08:36:08.655790,0.31416040658950806,0.41253161430358887,Qwen2.5-32B-Instruct,32000000000,news
"news: For some, that means setting up a server and running a Git repository for the housing of proprietary or open source code.",1.3,486,1773387414.479762,2026-03-13T08:36:54.479778,0.3173828125,0.415922075510025,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Alabama () is a state in the Southeastern region of the United States, bordered by Tennessee to the north; Georgia to the east; Florida and the Gulf of Mexico to the south; and Mississippi to the west.",1.3,467,1773387460.5742626,2026-03-13T08:37:40.574278,0.3255217969417572,0.44771164655685425,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In comparison, for PDD-NOS the association with intellectual disability is much weaker, and by definition, the diagnosis of Asperger's excludes intellectual disability.",1.3,478,1773387506.7070553,2026-03-13T08:38:26.707071,0.3355841338634491,0.4473578631877899,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_23(x): return x * 2",1.3,492,1773387552.9742239,2026-03-13T08:39:12.974252,0.36709651350975037,0.46850717067718506,Qwen2.5-32B-Instruct,32000000000,code
"wiki: A defence of philosophical anarchism, stating that ""both kinds of 'anarchism' [i.e.",1.3,488,1773387598.8869238,2026-03-13T08:39:58.886939,0.32122692465782166,0.4221438467502594,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_10(x): return x * 2",1.3,492,1773387644.894481,2026-03-13T08:40:44.894496,0.36629584431648254,0.46759033203125,Qwen2.5-32B-Instruct,32000000000,code
wiki: Siblings of children with ASD report greater admiration of and less conflict with the affected sibling than siblings of unaffected children and were similar to siblings of children with Down syndrome in these aspects of the sibling relationship.,1.3,470,1773387691.2373333,2026-03-13T08:41:31.237348,0.3055131733417511,0.41871654987335205,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Cotton and other cash crops faded in importance as the state developed a manufacturing and service base.,1.3,492,1773387737.1441817,2026-03-13T08:42:17.144197,0.3486073911190033,0.44681036472320557,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Not only did they confront state armed forces, as in Spain and Ukraine, but some of them also employed terrorism as propaganda of the deed.",1.3,482,1773387783.1022627,2026-03-13T08:43:03.102277,0.32594746351242065,0.4311583638191223,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Anarchism calls for the abolition of the state, which it holds to be unnecessary, undesirable, and harmful.",1.3,487,1773387828.9659407,2026-03-13T08:43:48.965955,0.32934561371803284,0.4294351041316986,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Aerosols modify the properties of clouds through a subset of the aerosol population called cloud condensation nuclei.,1.3,489,1773387874.9513571,2026-03-13T08:44:34.951373,0.33719998598098755,0.4370485544204712,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Once I had that IP address, I could point my browser to that address and login with user root and password password.",1.3,486,1773387921.1408234,2026-03-13T08:45:21.140856,0.3132788836956024,0.409961462020874,Qwen2.5-32B-Instruct,32000000000,news
wiki: History  Pre-European settlement  Indigenous peoples of varying cultures lived in the area for thousands of years before the advent of European colonization.,1.3,484,1773387967.2826495,2026-03-13T08:46:07.282665,0.34542116522789,0.45226168632507324,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: 21st century  In 2001, Alabama Supreme Court chief justice Roy Moore installed a statue of the Ten Commandments in the capitol in Montgomery.",1.3,475,1773388013.6878767,2026-03-13T08:46:53.687892,0.3362371623516083,0.45173609256744385,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In 2010, per capita income for the state was $22,984.",1.3,488,1773388059.812585,2026-03-13T08:47:39.812602,0.3491452932357788,0.45160767436027527,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The Goodyear Tire and Rubber Company operates a large plant in Gadsden which employs about 1,400 people.",1.3,483,1773388105.7961166,2026-03-13T08:48:25.796131,0.32689347863197327,0.43101030588150024,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In sunlight, dark clothes absorb more heat and light-coloured clothes reflect it better, thus allowing some control over body temperature by exploiting the albedo effect of the colour of external clothing.",1.3,473,1773388152.235943,2026-03-13T08:49:12.236024,0.32804208993911743,0.44431188702583313,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_30(x): return x * 2",1.3,492,1773388198.856781,2026-03-13T08:49:58.856804,0.36775216460227966,0.469428151845932,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Anarcho-syndicalism is a branch of anarchism that views labour syndicates as a potential force for revolutionary social change, replacing capitalism and the state with a new society democratically self-managed by workers.",1.3,465,1773388245.9550757,2026-03-13T08:50:45.955082,0.31740185618400574,0.44009751081466675,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Additional security trainings on AWS Security Fundamentals, Authentication and Authorization with AWS Identity and Access Management, AWS Shared Responsibility Model, and AWS Well-Architected Training are also helpful.",1.3,473,1773388292.6136754,2026-03-13T08:51:32.613720,0.31363940238952637,0.42548006772994995,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The overall federal, state, and local tax burden in Alabama ranks the state as the second least tax-burdened state in the country.",1.3,481,1773388338.6299238,2026-03-13T08:52:18.629932,0.3288329243659973,0.4346781373023987,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: It has been proposed to classify autism using genetics as well as behavior.,1.3,496,1773388384.8609219,2026-03-13T08:53:04.860931,0.3573397397994995,0.4526706337928772,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: How is a moth's life cycle most different from an insect that goes through incomplete metamorphosis? (Answer: A),1.3,485,1773388431.300087,2026-03-13T08:53:51.300092,0.35353174805641174,0.4610154926776886,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Email policies IT should have an email policy in place that hardens systems and can detect spam and viruses, Rickard said.",1.3,485,1773388477.3456075,2026-03-13T08:54:37.345613,0.31019240617752075,0.4090540409088135,Qwen2.5-32B-Instruct,32000000000,news
news: The Canadian artist's many accolades include a 1952 Oscar for Best Documentary for his abstract short film Neighbours (watch the whole thing here).,1.3,478,1773388523.3237672,2026-03-13T08:55:23.323776,0.31057292222976685,0.4166809320449829,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_84(x): return x * 2",1.3,492,1773388569.564701,2026-03-13T08:56:09.564709,0.3599579930305481,0.4605232775211334,Qwen2.5-32B-Instruct,32000000000,code
wiki: Urban interests were consistently underrepresented in the legislature.,1.3,500,1773388615.4171147,2026-03-13T08:56:55.417120,0.33374735713005066,0.42156100273132324,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: A student accidentally drops a test tube that breaks when it hits the floor. Which method is the best way to retrieve the broken glass? (Answer: C),1.3,478,1773388661.6215768,2026-03-13T08:57:41.621585,0.3370976150035858,0.44799795746803284,Qwen2.5-32B-Instruct,32000000000,fiction
